date,average,station
1996-03-23,"6,4",650
1996-03-24,"6,7",650
1996-03-25,"7,5",650
1996-03-26,"7,3",650
1996-03-27,"7,0",650
1996-03-28,"6,4",650
1996-03-29,"6,2",650
1996-03-30,"6,1",650
1996-03-31,"7,2",650
1996-04-01,"6,5",650
1996-04-02,"6,2",650
1996-04-03,"6,5",650
1996-04-04,"6,5",650
1996-04-05,"7,3",650
1996-04-06,"8,3",650
1996-04-07,"8,0",650
1996-04-08,"7,7",650
1996-04-09,"7,5",650
1996-04-10,"6,7",650
1996-04-11,"6,6",650
1996-04-12,"6,7",650
1996-04-13,"7,1",650
1996-04-14,"7,4",650
1996-04-15,"7,2",650
1996-04-16,"8,1",650
1996-04-17,"8,4",650
1996-04-18,"8,8",650
1996-04-19,"9,0",650
1996-04-20,"8,6",650
1996-04-21,"8,1",650
1996-04-22,"8,4",650
1996-04-23,"8,2",650
1996-04-24,"7,6",650
1996-04-25,"7,6",650
1996-04-26,"8,3",650
1996-04-27,"8,7",650
1996-04-28,"7,6",650
1996-04-29,"7,7",650
1996-04-30,"7,1",650
1996-05-01,"7,3",650
1996-05-02,"7,5",650
1996-05-03,"7,1",650
1996-05-04,"7,2",650
1996-05-05,"7,0",650
1996-05-06,"5,5",650
1996-05-07,"4,0",650
1996-05-08,"3,4",650
1996-05-09,"2,6",650
1996-05-10,"2,6",650
1996-05-11,"2,5",650
1996-05-12,"2,6",650
1996-05-13,"2,0",650
1996-05-14,"1,9",650
1996-05-15,"1,9",650
1996-05-16,"2,4",650
1996-05-17,"2,4",650
1996-05-18,"2,2",650
1996-05-19,"2,4",650
1996-05-20,"2,5",650
1996-05-21,"2,6",650
1996-05-22,"2,2",650
1996-05-23,"2,0",650
1996-05-24,"1,9",650
1996-05-25,"1,8",650
1996-05-26,"1,7",650
1996-05-27,"1,6",650
1996-05-28,"1,8",650
1996-05-29,"1,8",650
1996-05-30,"1,8",650
1996-05-31,"1,8",650
1996-06-01,"2,0",650
1996-06-02,"2,2",650
1996-06-03,"2,4",650
1996-06-04,"2,6",650
1996-06-05,"2,6",650
1996-06-06,"2,3",650
1996-06-07,"2,2",650
1996-06-08,"1,7",650
1996-06-09,"1,8",650
1996-06-10,"2,2",650
1996-06-11,"2,2",650
1996-06-12,"2,2",650
1996-06-13,"2,0",650
1996-06-14,"1,8",650
1996-06-15,"1,5",650
1996-06-16,"1,2",650
1996-06-17,"1,1",650
1996-06-18,"1,2",650
1996-06-19,"1,3",650
1996-06-20,"0,9",650
1996-06-21,"1,0",650
1996-06-22,"0,9",650
1996-06-23,"1,0",650
1996-06-24,"1,0",650
1996-06-25,"1,0",650
1996-06-26,"1,0",650
1996-06-27,"1,0",650
1996-06-28,"1,0",650
1996-06-29,"1,0",650
1996-06-30,"1,0",650
1997-02-02,"0,7",650
1997-02-03,"0,7",650
1997-02-04,"0,8",650
1997-02-05,"0,9",650
1997-02-09,"1,5",650
1997-02-10,"1,7",650
1997-02-11,"1,9",650
1997-02-12,"1,9",650
1997-02-16,"1,7",650
1997-02-17,"1,6",650
1997-02-18,"1,7",650
1997-02-19,"1,9",650
1997-02-25,"2,1",650
1997-02-26,"2,3",650
1997-02-27,"2,3",650
1997-02-28,"2,0",650
1997-03-03,"2,1",650
1997-03-04,"2,1",650
1997-03-05,"1,9",650
1997-03-06,"2,0",650
1997-03-11,"2,6",650
1997-03-12,"2,6",650
1997-03-13,"2,3",650
1997-03-14,"2,2",650
1997-03-17,"2,2",650
1997-03-18,"2,2",650
1997-03-19,"2,2",650
1997-03-20,"2,2",650
1997-03-26,"3,5",650
1997-03-27,"4,0",650
1997-03-28,"4,5",650
1997-03-29,"4,5",650
1997-04-01,"4,8",650
1997-04-02,"4,4",650
1997-04-03,"3,6",650
1997-04-04,"3,5",650
1997-04-08,"4,0",650
1997-04-09,"3,6",650
1997-04-10,"3,6",650
1997-04-11,"3,7",650
1997-04-16,"3,1",650
1997-04-17,"2,9",650
1997-04-18,"3,0",650
1997-04-19,"3,4",650
1997-04-25,"3,6",650
1997-04-26,"3,4",650
1997-04-27,"3,6",650
1997-04-28,"4,0",650
1997-05-01,"3,4",650
1997-05-02,"3,6",650
1997-05-03,"3,1",650
1997-05-04,"2,0",650
1997-05-08,"3,6",650
1997-05-09,"3,5",650
1997-05-10,"3,7",650
1997-05-11,"3,9",650
1997-05-15,"4,1",650
1997-05-16,"3,7",650
1997-05-17,"3,4",650
1997-05-18,"2,8",650
1997-05-24,"3,4",650
1997-05-25,"3,2",650
1997-05-26,"3,2",650
1997-05-27,"1,8",650
1997-05-29,"1,5",650
1997-05-30,"1,6",650
1997-05-31,"2,4",650
1997-06-01,"2,8",650
1997-06-02,"2,4",650
1997-06-03,"2,2",650
1997-06-04,"2,3",650
1997-06-05,"2,6",650
1997-06-06,"2,7",650
1997-06-07,"2,7",650
1997-06-08,"2,6",650
1997-06-09,"2,2",650
1997-06-10,"2,3",650
1997-06-11,"2,4",650
1997-06-12,"2,4",650
1997-06-13,"2,2",650
1997-06-14,"2,0",650
1997-06-15,"2,0",650
1997-06-16,"2,3",650
1997-06-17,"2,3",650
1997-06-18,"2,1",650
1997-06-19,"2,0",650
1997-06-20,"2,1",650
1997-06-23,"2,5",650
1997-06-24,"2,9",650
1997-06-25,"2,8",650
1997-06-26,"2,7",650
1997-06-28,"2,8",650
1997-06-29,"2,4",650
1997-06-30,"1,8",650
1997-07-05,"1,4",650
1997-07-06,"1,5",650
1997-07-07,"1,4",650
1997-07-08,"1,2",650
1997-07-14,"1,1",650
1997-07-15,"1,0",650
1997-07-16,"0,9",650
1997-07-17,"0,9",650
1997-07-21,"1,0",650
1997-07-22,"0,9",650
1997-07-23,"0,9",650
1997-07-24,"0,7",650
1997-07-29,"0,6",650
1997-07-30,"0,5",650
1997-07-31,"0,5",650
1998-02-06,"4,6",650
1998-02-07,"4,6",650
1998-02-08,"4,7",650
1998-02-13,"5,0",650
1998-02-14,"5,2",650
1998-02-15,"5,2",650
1998-02-20,"4,5",650
1998-02-21,"4,7",650
1998-02-22,"5,2",650
1998-02-27,"4,8",650
1998-02-28,"5,5",650
1998-03-01,"5,7",650
1998-03-02,"5,6",650
1998-03-08,"4,3",650
1998-03-09,"3,5",650
1998-03-10,"3,7",650
1998-03-15,"5,1",650
1998-03-16,"5,1",650
1998-03-17,"4,9",650
1998-03-20,"5,4",650
1998-03-21,"5,1",650
1998-03-22,"5,5",650
1998-03-31,"6,0",650
1998-04-01,"6,9",650
1998-04-02,"6,5",650
1998-04-05,"5,0",650
1998-04-06,"5,3",650
1998-04-07,"5,2",650
1998-04-13,"5,7",650
1998-04-14,"6,4",650
1998-04-15,"6,4",650
1998-04-19,"6,4",650
1998-04-20,"7,0",650
1998-04-21,"6,7",650
1998-04-29,"6,7",650
1998-04-30,"6,5",650
1998-05-03,"6,7",650
1998-05-04,"5,8",650
1998-05-05,"5,2",650
1998-05-13,"8,4",650
1998-05-14,"8,7",650
1998-05-15,"8,3",650
1998-05-20,"5,9",650
1998-05-21,"6,4",650
1998-05-22,"6,8",650
1998-05-28,"6,3",650
1998-05-29,"6,8",650
1998-05-30,"6,8",650
1998-06-02,"4,3",650
1998-06-03,"4,2",650
1998-06-04,"3,8",650
1998-06-10,"2,6",650
1998-06-11,"2,6",650
1998-06-12,"2,3",650
1998-06-18,"2,3",650
1998-06-19,"2,0",650
1998-06-20,"2,2",650
1998-06-25,"2,3",650
1998-06-26,"2,3",650
1998-06-27,"2,4",650
1998-07-07,"1,1",650
1998-07-08,"1,1",650
1998-07-09,"1,2",650
1998-07-11,"1,3",650
1998-07-12,"1,3",650
1998-07-13,"1,3",650
1998-07-17,"1,7",650
1998-07-18,"1,7",650
1998-07-19,"1,7",650
1998-07-24,"1,7",650
1998-07-25,"1,8",650
1998-07-26,"1,6",650
2000-02-07,"2,4",650
2000-02-08,"2,5",650
2000-02-09,"2,6",650
2000-02-13,"2,6",650
2000-02-14,"2,5",650
2000-02-15,"2,4",650
2000-02-20,"2,5",650
2000-02-21,"2,7",650
2000-02-22,"2,8",650
2000-02-23,"3,0",650
2000-02-24,"3,1",650
2000-02-25,"3,3",650
2000-03-01,"3,4",650
2000-03-02,"3,5",650
2000-03-03,"3,5",650
2000-03-07,"3,1",650
2000-03-08,"2,6",650
2000-03-09,"2,6",650
2000-03-10,"3,0",650
2000-03-11,"3,2",650
2000-03-12,"3,2",650
2000-03-14,"2,6",650
2000-03-15,"2,3",650
2000-03-16,"2,2",650
2000-03-19,"2,3",650
2000-03-20,"2,7",650
2000-03-21,"3,2",650
2000-03-22,"3,6",650
2000-03-28,"3,8",650
2000-03-29,"3,4",650
2000-03-30,"3,1",650
2000-04-07,"5,9",650
2000-04-08,"6,1",650
2000-04-09,"7,0",650
2000-04-11,"7,2",650
2000-04-12,"6,8",650
2000-04-13,"6,4",650
2000-04-19,"2,4",650
2000-04-20,"2,3",650
2000-04-21,"2,4",650
2000-04-26,"2,5",650
2000-04-27,"2,6",650
2000-04-28,"2,1",650
2000-05-05,"2,8",650
2000-05-06,"3,0",650
2000-05-07,"3,0",650
2000-05-12,"2,1",650
2000-05-13,"1,9",650
2000-05-14,"1,8",650
2000-05-18,"2,0",650
2000-05-19,"1,8",650
2000-05-20,"1,9",650
2000-05-26,"1,9",650
2000-05-27,"1,8",650
2000-05-28,"1,9",650
2000-06-03,"2,0",650
2000-06-04,"2,0",650
2000-06-05,"2,0",650
2000-06-11,"0,9",650
2000-06-12,"0,9",650
2000-06-13,"0,9",650
2000-06-18,"0,9",650
2000-06-19,"0,8",650
2000-06-20,"0,9",650
2000-06-25,"0,7",650
2000-06-26,"0,6",650
2000-06-27,"0,7",650
2001-02-01,"1,0",650
2001-02-02,"1,0",650
2001-02-03,"1,0",650
2001-02-08,"1,5",650
2001-02-09,"1,8",650
2001-02-10,"2,2",650
2001-02-17,"0,4",650
2001-02-18,"0,5",650
2001-02-19,"0,6",650
2001-02-24,"0,6",650
2001-02-25,"0,8",650
2001-02-26,"1,0",650
2001-03-02,"1,8",650
2001-03-03,"1,6",650
2001-03-04,"1,6",650
2001-03-09,"1,7",650
2001-03-10,"2,2",650
2001-03-11,"2,7",650
2001-03-18,"2,7",650
2001-03-19,"1,2",650
2001-03-20,"0,4",650
2001-03-26,"1,0",650
2001-03-27,"1,1",650
2001-03-28,"1,1",650
2001-04-02,"1,3",650
2001-04-03,"1,0",650
2001-04-04,"0,9",650
2001-04-09,"1,4",650
2001-04-10,"1,6",650
2001-04-11,"1,6",650
2001-04-15,"2,1",650
2001-04-16,"2,2",650
2001-04-17,"1,6",650
2001-04-24,"2,2",650
2001-04-25,"2,5",650
2001-04-26,"3,1",650
2001-04-28,"3,3",650
2001-04-29,"2,7",650
2001-04-30,"2,7",650
2001-05-09,"1,6",650
2001-05-10,"1,6",650
2001-05-11,"2,0",650
2001-05-16,"1,9",650
2001-05-17,"1,8",650
2001-05-18,"1,7",650
2001-05-25,"1,5",650
2001-05-26,"1,7",650
2001-05-27,"1,9",650
2001-06-06,"2,0",650
2001-06-07,"2,0",650
2001-06-08,"1,9",650
2001-06-14,"1,3",650
2001-06-15,"1,4",650
2001-06-16,"1,4",650
2001-06-23,"1,8",650
2001-06-24,"2,0",650
2001-06-25,"2,0",650
2001-06-28,"0,8",650
2001-06-29,"0,8",650
2001-06-30,"0,7",650
2002-01-09,"1,7",650
2002-01-10,"1,8",650
2002-01-13,"2,2",650
2002-01-14,"2,6",650
2002-01-15,"2,7",650
2002-01-22,"3,1",650
2002-01-23,"3,2",650
2002-01-24,"2,6",650
2002-01-29,"4,4",650
2002-01-30,"4,9",650
2002-01-31,"5,0",650
2002-02-07,"3,1",650
2002-02-08,"2,4",650
2002-02-09,"2,9",650
2002-02-12,"4,3",650
2002-02-13,"4,6",650
2002-02-14,"4,7",650
2002-02-21,"5,6",650
2002-02-22,"5,1",650
2002-02-23,"4,3",650
2002-02-26,"5,0",650
2002-02-27,"5,2",650
2002-02-28,"5,3",650
2002-03-07,"3,5",650
2002-03-08,"3,9",650
2002-03-09,"3,7",650
2002-03-13,"4,5",650
2002-03-14,"4,8",650
2002-03-15,"5,3",650
2002-03-22,"6,3",650
2002-03-23,"6,1",650
2002-03-24,"5,3",650
2002-03-29,"7,0",650
2002-03-30,"7,8",650
2002-03-31,"7,8",650
2002-04-04,"8,0",650
2002-04-05,"7,7",650
2002-04-06,"6,6",650
2002-04-11,"8,3",650
2002-04-12,"8,8",650
2002-04-13,"9,4",650
2002-04-17,"10,7",650
2002-04-18,"10,6",650
2002-04-19,"10,7",650
2002-04-21,"9,9",650
2002-04-22,"10,1",650
2002-04-23,"9,7",650
2002-04-28,"11,0",650
2002-04-29,"11,1",650
2002-04-30,"13,4",650
2002-05-04,"12,2",650
2002-05-05,"8,4",650
2002-05-06,"8,5",650
2002-05-09,"11,0",650
2002-05-10,"11,0",650
2002-05-11,"10,8",650
2002-05-15,"10,3",650
2002-05-16,"10,3",650
2002-05-17,"9,5",650
2002-05-20,"8,0",650
2002-05-21,"7,3",650
2002-05-22,"4,6",650
2002-05-26,"5,0",650
2002-05-27,"4,6",650
2002-05-28,"4,7",650
2002-06-05,"2,2",650
2002-06-06,"2,3",650
2002-06-07,"2,6",650
2002-06-13,"3,4",650
2002-06-14,"3,5",650
2002-06-15,"3,2",650
2002-06-19,"1,4",650
2002-06-20,"1,3",650
2002-06-21,"1,5",650
2002-06-25,"1,5",650
2002-06-26,"1,5",650
2002-06-27,"1,6",650
2003-02-01,"3,7",650
2003-02-02,"3,9",650
2003-02-03,"4,0",650
2003-02-11,"2,3",650
2003-02-12,"2,4",650
2003-02-13,"2,8",650
2003-02-18,"4,3",650
2003-02-19,"4,5",650
2003-02-20,"5,0",650
2003-02-25,"3,4",650
2003-02-26,"3,5",650
2003-02-27,"3,7",650
2003-03-02,"4,7",650
2003-03-03,"5,2",650
2003-03-04,"5,4",650
2003-03-12,"5,4",650
2003-03-13,"5,6",650
2003-03-14,"5,6",650
2003-03-19,"7,0",650
2003-03-20,"7,8",650
2003-03-21,"7,5",650
2003-03-26,"6,7",650
2003-03-27,"6,1",650
2003-03-28,"5,8",650
2003-04-01,"5,8",650
2003-04-02,"5,3",650
2003-04-03,"4,9",650
2003-04-10,"3,4",650
2003-04-11,"3,7",650
2003-04-12,"4,1",650
2003-04-18,"8,3",650
2003-04-19,"8,9",650
2003-04-20,"9,4",650
2003-04-24,"5,5",650
2003-04-25,"3,0",650
2003-04-26,"2,7",650
2003-05-03,"6,9",650
2003-05-04,"6,6",650
2003-05-05,"6,9",650
2003-05-08,"5,9",650
2003-05-09,"6,0",650
2003-05-10,"3,7",650
2003-05-16,"2,5",650
2003-05-17,"2,7",650
2003-05-18,"2,9",650
2003-05-25,"1,4",650
2003-05-26,"1,3",650
2003-05-27,"1,4",650
2003-06-02,"1,3",650
2003-06-03,"1,5",650
2003-06-04,"1,6",650
2003-06-09,"1,0",650
2003-06-10,"1,1",650
2003-06-11,"1,3",650
2003-06-15,"2,4",650
2003-06-16,"2,7",650
2003-06-17,"2,9",650
2003-06-23,"2,8",650
2003-06-24,"2,7",650
2003-06-25,"2,4",650
2003-07-02,"2,6",650
2003-07-03,"2,4",650
2003-07-04,"2,4",650
2003-07-07,"1,4",650
2003-07-08,"1,3",650
2003-07-09,"0,9",650
2003-07-14,"1,4",650
2003-07-15,"1,2",650
2003-07-16,"1,2",650
2003-07-21,"0,7",650
2003-07-22,"0,4",650
2003-07-23,"0,4",650
2003-07-29,"0,3",650
2003-07-30,"0,3",650
2003-07-31,"0,3",650
2004-02-01,"3,1",650
2004-02-02,"3,6",650
2004-02-03,"3,7",650
2004-02-08,"6,2",650
2004-02-09,"6,4",650
2004-02-10,"5,4",650
2004-02-11,"3,9",650
2004-02-15,"3,6",650
2004-02-16,"3,8",650
2004-02-17,"5,4",650
2004-02-19,"5,8",650
2004-02-20,"6,2",650
2004-02-21,"4,2",650
2004-03-01,"4,8",650
2004-03-02,"4,9",650
2004-03-03,"9,0",650
2004-03-08,"9,1",650
2004-03-09,"8,5",650
2004-03-10,"5,9",650
2004-03-11,"6,4",650
2004-03-15,"6,7",650
2004-03-16,"7,7",650
2004-03-17,"8,7",650
2004-03-19,"8,8",650
2004-03-20,"9,5",650
2004-03-29,"7,8",650
2004-03-30,"7,3",650
2004-03-31,"7,7",650
2005-02-02,"3,1",650
2005-02-03,"3,1",650
2005-02-04,"2,9",650
2005-02-10,"5,2",650
2005-02-11,"5,4",650
2005-02-12,"5,7",650
2005-02-18,"5,1",650
2005-02-19,"4,9",650
2005-02-20,"4,2",650
2005-02-27,"5,2",650
2005-02-28,"5,4",650
2005-03-01,"6,2",650
2005-03-05,"8,0",650
2005-03-06,"8,2",650
2005-03-07,"7,4",650
2005-03-11,"7,5",650
2005-03-12,"7,6",650
2005-03-13,"8,2",650
2005-03-18,"9,7",650
2005-03-19,"9,7",650
2005-03-20,"9,7",650
2005-03-29,"10,8",650
2005-03-30,"10,9",650
2005-03-31,"10,4",650
2005-04-03,"8,2",650
2005-04-04,"8,8",650
2005-04-05,"9,3",650
2005-04-10,"12,8",650
2005-04-11,"13,2",650
2005-04-12,"13,4",650
2005-04-16,"13,7",650
2005-04-17,"13,8",650
2005-04-18,"14,1",650
2005-04-27,"13,4",650
2005-04-28,"13,7",650
2005-04-29,"14,6",650
2005-05-01,"14,3",650
2005-05-02,"14,7",650
2005-05-03,"15,0",650
2005-05-09,"13,3",650
2005-05-10,"13,2",650
2005-05-11,"13,6",650
2005-05-15,"13,8",650
2005-05-16,"13,0",650
2005-05-17,"12,9",650
2005-05-25,"7,9",650
2005-05-26,"8,3",650
2005-05-27,"10,0",650
2005-05-30,"9,6",650
2005-05-31,"9,8",650
2005-06-01,"8,8",650
2005-06-06,"5,8",650
2005-06-07,"5,1",650
2005-06-08,"5,7",650
2005-06-13,"3,2",650
2005-06-14,"3,1",650
2005-06-15,"2,6",650
2005-06-22,"4,4",650
2005-06-23,"4,0",650
2005-06-24,"4,9",650
2005-06-29,"4,2",650
2005-06-30,"4,8",650
2005-07-01,"4,6",650
2005-07-06,"3,0",650
2005-07-07,"2,5",650
2005-07-08,"2,1",650
2005-07-14,"1,1",650
2005-07-15,"1,1",650
2005-07-16,"1,0",650
2005-07-22,"0,9",650
2005-07-23,"1,0",650
2005-07-24,"0,8",650
2005-07-29,"0,6",650
2005-07-30,"0,5",650
2005-07-31,"0,4",650
2006-02-01,"1,9",650
2006-02-02,"2,0",650
2006-02-03,"2,2",650
2006-02-08,"2,6",650
2006-02-09,"2,8",650
2006-02-10,"3,1",650
2006-02-13,"4,0",650
2006-02-14,"3,8",650
2006-02-15,"2,8",650
2006-02-23,"4,2",650
2006-02-24,"4,4",650
2006-02-25,"4,1",650
2006-02-28,"5,4",650
2006-03-01,"5,9",650
2006-03-02,"6,6",650
2006-03-08,"6,4",650
2006-03-09,"6,4",650
2006-03-10,"5,1",650
2006-03-17,"5,8",650
2006-03-18,"6,1",650
2006-03-19,"6,5",650
2006-03-23,"4,6",650
2006-03-24,"3,3",650
2006-03-25,"3,3",650
2006-03-30,"6,2",650
2006-03-31,"6,8",650
2006-04-01,"7,0",650
2006-04-05,"6,7",650
2006-04-06,"3,8",650
2006-04-07,"3,5",650
2006-04-16,"5,6",650
2006-04-17,"6,8",650
2006-04-18,"7,3",650
2006-04-21,"7,3",650
2006-04-22,"7,4",650
2006-04-23,"7,5",650
2006-04-28,"8,2",650
2006-04-29,"8,5",650
2006-04-30,"8,9",650
2006-05-05,"8,3",650
2006-05-06,"7,2",650
2006-05-07,"6,4",650
2006-05-15,"5,6",650
2006-05-16,"5,9",650
2006-05-17,"4,6",650
2006-05-18,"2,1",650
2006-05-19,"2,3",650
2006-05-20,"2,8",650
2006-05-27,"4,2",650
2006-05-28,"4,3",650
2006-05-29,"2,5",650
2006-06-04,"2,3",650
2006-06-05,"1,8",650
2006-06-06,"1,1",650
2006-06-12,"2,5",650
2006-06-13,"2,8",650
2006-06-14,"2,9",650
2006-06-19,"3,9",650
2006-06-20,"4,0",650
2006-06-21,"4,1",650
2006-06-26,"2,3",650
2006-06-27,"1,6",650
2006-06-28,"1,4",650
2006-07-04,"0,4",650
2006-07-05,"0,4",650
2006-07-06,"0,4",650
2006-07-12,"0,7",650
2006-07-13,"0,6",650
2006-07-14,"0,6",650
2006-07-18,"0,4",650
2006-07-19,"0,4",650
2006-07-20,"0,4",650
2006-07-25,"0,7",650
2006-07-26,"0,6",650
2006-07-27,"0,6",650
2007-01-04,"0,4",650
2007-01-05,"0,4",650
2007-01-06,"0,4",650
2007-01-12,"0,3",650
2007-01-13,"0,4",650
2007-01-14,"0,4",650
2007-01-19,"0,5",650
2007-01-20,"0,4",650
2007-01-21,"0,5",650
2007-01-22,"0,5",650
2007-01-27,"0,5",650
2007-01-28,"0,5",650
2007-01-31,"0,7",650
2007-02-01,"0,7",650
2007-02-02,"0,9",650
2007-02-03,"1,0",650
2007-02-10,"1,2",650
2007-02-11,"1,1",650
2007-02-12,"1,1",650
2007-02-13,"1,0",650
2007-02-18,"1,6",650
2007-02-19,"1,7",650
2007-02-20,"2,0",650
2007-02-21,"2,0",650
2007-02-26,"2,1",650
2007-02-27,"1,7",650
2007-02-28,"1,6",650
2007-03-03,"2,2",650
2007-03-04,"2,7",650
2007-03-05,"3,1",650
2007-03-13,"4,9",650
2007-03-14,"4,2",650
2007-03-15,"3,5",650
2007-03-20,"6,7",650
2007-03-21,"7,4",650
2007-03-22,"7,5",650
2007-03-26,"6,8",650
2007-03-27,"6,6",650
2007-03-28,"4,3",650
2007-04-05,"6,7",650
2007-04-06,"7,3",650
2007-04-07,"8,7",650
2007-04-08,"9,5",650
2007-04-10,"9,9",650
2007-04-11,"7,8",650
2007-04-12,"6,9",650
2007-04-18,"7,6",650
2007-04-19,"8,6",650
2007-04-20,"8,8",650
2007-04-21,"10,2",650
2007-04-25,"9,4",650
2007-04-26,"6,9",650
2007-04-27,"5,3",650
2007-05-03,"7,6",650
2007-05-04,"8,4",650
2007-05-05,"7,5",650
2007-05-06,"8,4",650
2007-05-09,"7,5",650
2007-05-10,"7,4",650
2007-05-11,"8,1",650
2007-05-17,"3,5",650
2007-05-18,"3,8",650
2007-05-19,"4,1",650
2007-05-20,"4,9",650
2007-05-25,"1,8",650
2007-05-26,"1,5",650
2007-05-27,"1,6",650
2007-06-02,"2,1",650
2007-06-03,"1,9",650
2007-06-04,"1,2",650
2007-06-08,"0,7",650
2007-06-09,"0,8",650
2007-06-10,"0,7",650
2007-06-11,"0,7",650
2007-06-15,"1,8",650
2007-06-16,"2,0",650
2007-06-17,"2,1",650
2007-06-24,"0,5",650
2007-06-25,"0,4",650
2007-06-26,"0,4",650
2008-02-01,"1,2",650
2008-02-02,"1,3",650
2008-02-03,"1,3",650
2008-02-08,"3,1",650
2008-02-09,"3,4",650
2008-02-10,"3,7",650
2008-02-11,"3,8",650
2008-02-17,"3,3",650
2008-02-18,"3,3",650
2008-02-19,"3,5",650
2008-02-21,"4,4",650
2008-02-22,"4,7",650
2008-02-23,"4,8",650
2008-02-24,"5,0",650
2008-02-29,"5,5",650
2008-03-01,"5,3",650
2008-03-02,"5,3",650
2008-03-03,"3,9",650
2008-03-08,"4,6",650
2008-03-09,"4,2",650
2008-03-10,"4,5",650
2008-03-11,"4,9",650
2008-03-15,"6,0",650
2008-03-16,"6,1",650
2008-03-17,"6,3",650
2008-03-22,"6,2",650
2008-03-23,"6,6",650
2008-03-24,"6,9",650
2008-03-25,"7,2",650
2008-03-30,"3,1",650
2008-03-31,"3,7",650
2008-04-01,"4,3",650
2008-04-06,"8,2",650
2008-04-07,"8,7",650
2008-04-08,"9,0",650
2008-04-09,"9,6",650
2008-04-11,"10,5",650
2008-04-12,"9,3",650
2008-04-13,"9,6",650
2008-04-14,"9,6",650
2008-04-15,"7,9",650
2008-04-20,"9,4",650
2008-04-21,"10,0",650
2008-04-22,"10,7",650
2008-04-23,"9,9",650
2008-04-28,"5,9",650
2008-04-29,"2,3",650
2008-04-30,"2,8",650
2008-05-01,"4,0",650
2008-05-06,"4,8",650
2008-05-07,"4,8",650
2008-05-08,"5,0",650
2008-05-09,"5,1",650
2008-05-11,"1,1",650
2008-05-14,"1,1",650
2008-05-15,"0,9",650
2008-05-16,"1,0",650
2008-05-20,"1,0",650
2008-05-21,"1,1",650
2008-05-22,"1,0",650
2008-05-23,"0,7",650
2008-05-26,"0,9",650
2008-05-27,"0,9",650
2008-05-28,"0,9",650
2008-06-04,"0,9",650
2008-06-05,"0,9",650
2008-06-06,"1,2",650
2008-06-13,"0,9",650
2008-06-14,"0,9",650
2008-06-15,"0,9",650
2008-06-21,"0,9",650
2008-06-22,"0,9",650
2008-06-23,"0,7",650
2008-06-29,"0,9",650
2008-06-30,"1,0",650
2008-07-01,"1,2",650
2008-07-03,"1,5",650
2008-07-04,"1,5",650
2008-07-05,"0,5",650
2008-07-12,"0,6",650
2008-07-13,"0,8",650
2008-07-14,"1,3",650
2008-07-20,"1,2",650
2008-07-21,"1,2",650
2008-07-22,"0,4",650
2008-07-25,"0,4",650
2008-07-26,"0,4",650
2009-02-06,"0,5",650
2009-02-07,"0,6",650
2009-02-08,"0,7",650
2009-02-09,"0,8",650
2009-02-10,"0,8",650
2009-02-11,"0,9",650
2009-02-12,"0,8",650
2009-02-13,"0,4",650
2009-02-14,"0,4",650
2009-02-15,"0,6",650
2009-02-16,"0,7",650
2009-02-17,"0,8",650
2009-02-18,"0,8",650
2009-02-19,"0,9",650
2009-02-20,"1,0",650
2009-02-21,"0,6",650
2009-02-22,"0,8",650
2009-02-23,"0,8",650
2009-02-24,"1,2",650
2009-02-25,"1,4",650
2009-02-26,"1,6",650
2009-02-27,"1,7",650
2009-02-28,"2,0",650
2009-03-01,"1,8",650
2009-03-02,"1,7",650
2009-03-03,"3,0",650
2009-03-04,"3,3",650
2009-03-05,"3,6",650
2009-03-06,"4,2",650
2009-03-07,"4,7",650
2009-03-08,"4,6",650
2009-03-09,"4,4",650
2009-03-10,"6,8",650
2009-03-11,"7,2",650
2009-03-12,"7,7",650
2009-03-13,"7,3",650
2009-03-14,"3,1",650
2009-03-15,"1,2",650
2009-03-16,"1,6",650
2009-03-17,"2,2",650
2009-03-18,"4,4",650
2009-03-19,"4,8",650
2009-03-20,"5,3",650
2009-03-21,"5,8",650
2009-03-22,"6,4",650
2009-03-23,"6,5",650
2009-03-24,"6,3",650
2009-03-25,"3,6",650
2009-03-26,"3,5",650
2009-03-27,"4,3",650
2009-03-28,"2,5",650
2009-03-29,"1,2",650
2009-03-30,"0,7",650
2009-03-31,"0,9",650
2009-04-02,"1,3",650
2009-04-03,"1,8",650
2009-04-04,"1,6",650
2009-04-11,"1,1",650
2009-04-12,"1,1",650
2009-04-13,"1,0",650
2009-04-17,"0,8",650
2009-04-18,"0,7",650
2009-04-19,"0,7",650
2009-04-26,"0,7",650
2009-04-27,"1,1",650
2009-04-28,"1,1",650
2009-05-01,"1,0",650
2009-05-02,"0,8",650
2009-05-03,"0,7",650
2009-05-04,"1,0",650
2009-05-05,"1,0",650
2009-05-06,"0,9",650
2009-05-07,"1,1",650
2009-05-08,"1,0",650
2009-05-09,"1,0",650
2009-05-10,"1,0",650
2009-05-11,"1,6",650
2009-05-12,"1,7",650
2009-05-13,"1,1",650
2009-05-14,"0,7",650
2009-05-15,"0,6",650
2009-05-16,"0,2",650
2009-05-17,"0,3",650
2009-05-18,"0,3",650
2009-05-19,"0,2",650
2009-05-20,"0,2",650
2009-05-21,"0,2",650
2010-02-01,"2,8",650
2010-02-02,"2,4",650
2010-02-03,"2,5",650
2010-02-08,"1,8",650
2010-02-09,"2,1",650
2010-02-10,"2,4",650
2010-02-17,"3,7",650
