date,station,average
2008-05-15,552,2.4
2008-05-16,552,2.6
2008-05-21,552,1.6
2008-05-22,552,1.6
2008-05-23,552,1.5
2008-05-28,552,1.0
2008-05-29,552,1.8
2008-05-30,552,1.6
2008-06-04,552,3.3
2008-06-05,552,2.8
2008-06-06,552,2.4
2008-06-13,552,0.7
2008-06-14,552,0.6
2008-06-15,552,0.4
2008-06-21,552,0.1
2008-06-22,552,0.1
2008-06-23,552,0.2
2008-06-27,552,0.1
2008-06-28,552,0.2
2008-06-29,552,0.1
2009-02-01,552,0.9
2009-02-02,552,1.0
2009-02-03,552,0.9
2009-02-09,552,1.7
2009-02-10,552,1.9
2009-02-11,552,2.1
2009-02-18,552,1.4
2009-02-19,552,1.4
2009-02-20,552,1.7
2009-02-26,552,3.6
2009-02-27,552,3.7
2009-02-28,552,3.8
2009-03-05,552,4.0
2009-03-06,552,3.8
2009-03-07,552,3.9
2009-03-11,552,4.5
2009-03-12,552,4.7
2009-03-13,552,4.6
2009-03-19,552,3.4
2009-03-20,552,3.5
2009-03-21,552,3.3
2009-03-28,552,3.7
2009-03-29,552,3.8
2009-03-30,552,3.9
2009-04-02,552,5.5
2009-04-03,552,6.5
2009-04-04,552,7.2
2009-04-11,552,8.8
2009-04-12,552,8.5
2009-04-13,552,7.9
2009-04-17,552,4.8
2009-04-18,552,4.4
2009-04-19,552,4.0
2009-04-26,552,6.0
2009-04-27,552,6.0
2009-04-28,552,6.5
2009-05-04,552,5.1
2009-05-05,552,5.0
2009-05-06,552,4.7
2009-05-10,552,4.0
2009-05-11,552,3.8
2009-05-12,552,3.6
2009-05-19,552,2.0
2009-05-20,552,2.2
2009-05-21,552,2.0
2009-05-25,552,1.3
2009-05-26,552,1.4
2009-05-27,552,1.3
2009-06-01,552,1.2
2009-06-02,552,1.1
2009-06-03,552,1.0
2009-06-09,552,0.6
2009-06-10,552,0.5
2009-06-11,552,0.4
2009-06-16,552,0.3
2009-06-17,552,0.2
2009-06-18,552,0.1
2009-06-24,552,0.1
2009-06-25,552,0.1
2009-06-26,552,0.1
2010-02-01,552,2.2
2010-02-02,552,2.5
2010-02-03,552,2.3
2010-02-07,552,1.8
2010-02-08,552,1.6
2010-02-09,552,1.4
2010-02-13,552,2.5
2010-02-14,552,2.6
2010-02-15,552,3.0
2010-02-22,552,4.9
2010-02-23,552,4.6
2010-02-24,552,4.1
2010-03-01,552,4.2
2010-03-02,552,4.3
2010-03-03,552,4.2
2010-03-08,552,1.7
2010-03-09,552,2.5
2010-03-10,552,2.8
2010-03-19,552,7.1
2010-03-20,552,7.8
2010-03-21,552,8.2
2010-03-24,552,6.7
2010-03-25,552,6.9
2010-03-26,552,7.4
2010-03-31,552,9.1
2010-04-01,552,8.8
2010-04-02,552,8.4
2010-04-06,552,6.6
2010-04-07,552,6.2
2010-04-08,552,5.7
2010-04-16,552,9.2
2010-04-17,552,10.5
2010-04-18,552,10.6
2010-04-21,552,8.6
2010-04-22,552,7.7
2010-04-23,552,7.0
2010-04-29,552,9.0
2010-04-30,552,8.5
2010-05-01,552,8.0
2010-05-08,552,5.4
2010-05-09,552,5.4
2010-05-10,552,5.0
2010-05-15,552,6.8
2010-05-16,552,8.3
2010-05-17,552,8.5
2010-05-22,552,5.8
2010-05-23,552,5.4
2010-05-24,552,4.9
2010-05-28,552,3.7
2010-05-29,552,3.5
2010-05-30,552,3.5
2010-06-06,552,3.3
2010-06-07,552,3.1
2010-06-08,552,2.7
2010-06-14,552,2.7
2010-06-15,552,2.5
2010-06-16,552,2.4
2010-06-21,552,1.7
2010-06-22,552,1.6
2010-06-23,552,1.4
2010-06-26,552,1.4
2010-06-27,552,1.2
2010-06-28,552,0.9
2010-07-04,552,0.5
2010-07-05,552,0.4
2010-07-06,552,0.5
2010-07-12,552,0.8
2010-07-13,552,0.8
2010-07-14,552,0.5
2010-07-21,552,0.3
2010-07-22,552,0.4
2010-07-23,552,0.3
2010-07-25,552,0.5
2010-07-26,552,0.6
2010-07-27,552,0.6
2011-02-01,552,1.6
2011-02-02,552,1.7
2011-02-03,552,1.7
2011-02-11,552,1.7
2011-02-12,552,2.0
2011-02-13,552,2.3
2011-02-19,552,6.1
2011-02-20,552,6.8
2011-02-21,552,7.8
2011-02-26,552,6.1
2011-02-27,552,5.7
2011-02-28,552,5.8
2011-03-03,552,5.2
2011-03-04,552,5.5
2011-03-05,552,5.5
2011-03-12,552,6.8
2011-03-13,552,6.5
2011-03-14,552,6.0
2011-03-21,552,7.1
2011-03-22,552,7.0
2011-03-23,552,7.3
2011-03-28,552,5.4
2011-03-29,552,5.2
2011-03-30,552,5.2
2011-04-06,552,6.0
2011-04-07,552,6.1
2011-04-08,552,6.1
2011-04-10,552,5.6
2011-04-11,552,5.5
2011-04-12,552,5.3
2011-04-19,552,4.7
2011-04-20,552,4.6
2011-04-21,552,4.8
2011-04-25,552,4.6
2011-04-26,552,4.5
2011-04-27,552,4.3
2011-05-05,552,5.4
2011-05-06,552,5.2
2011-05-07,552,4.8
2011-05-10,552,3.6
2011-05-11,552,3.4
2011-05-12,552,3.0
2011-05-18,552,3.8
2011-05-19,552,3.9
2011-05-20,552,3.8
2011-05-26,552,2.5
2011-05-27,552,2.7
2011-05-28,552,3.1
2011-06-04,552,2.2
2011-06-05,552,2.0
2011-06-06,552,1.5
2011-06-10,552,1.0
2011-06-11,552,0.9
2011-06-12,552,0.8
2011-06-16,552,1.0
2011-06-17,552,0.7
2011-06-18,552,0.6
2011-06-24,552,0.2
2011-06-25,552,0.2
2011-06-26,552,0.2
2011-07-03,552,0.2
2011-07-04,552,0.2
2011-07-05,552,0.2
2011-07-09,552,0.2
2011-07-10,552,0.2
2011-07-11,552,0.2
2011-07-14,552,0.1
2011-07-15,552,0.1
2011-07-16,552,0.1
2011-07-23,552,0.1
2011-07-24,552,0.1
2011-07-25,552,0.1
2011-07-29,552,0.1
2011-07-30,552,0.1
2011-07-31,552,0.1
2012-02-01,552,0.1
2012-02-02,552,0.2
2012-02-03,552,0.2
2012-02-09,552,2.3
2012-02-10,552,3.2
2012-02-11,552,3.1
2012-02-15,552,1.6
2012-02-16,552,2.0
2012-02-17,552,2.0
2012-02-20,552,3.2
2012-02-21,552,3.2
2012-02-22,552,3.5
2012-03-02,552,2.6
2012-03-03,552,2.5
2012-03-04,552,2.6
2012-03-09,552,3.8
2012-03-10,552,4.2
2012-03-11,552,5.9
2012-03-16,552,5.4
2012-03-17,552,4.9
2012-03-18,552,4.2
2012-03-23,552,3.8
2012-03-24,552,3.6
2012-03-25,552,3.9
2012-03-30,552,3.6
2012-03-31,552,3.3
2012-04-01,552,3.1
2012-04-08,552,5.3
2012-04-09,552,5.4
2012-04-10,552,6.7
2012-04-16,552,5.4
2012-04-17,552,5.2
2012-04-18,552,4.8
2012-04-22,552,3.7
2012-04-23,552,3.5
2012-04-24,552,3.7
2012-04-29,552,2.7
2012-04-30,552,2.5
2012-05-01,552,2.5
2012-05-07,552,3.3
2012-05-08,552,3.6
2012-05-09,552,4.1
2012-05-15,552,2.6
2012-05-16,552,3.7
2012-05-17,552,3.6
2012-05-22,552,3.1
2012-05-23,552,2.7
2012-05-24,552,2.6
2012-05-29,552,1.5
2012-05-30,552,1.3
2012-05-31,552,1.2
2012-06-05,552,2.7
2012-06-06,552,2.6
2012-06-07,552,2.3
2012-06-12,552,1.1
2012-06-13,552,1.0
2012-06-14,552,0.8
2012-06-23,552,0.5
2012-06-24,552,0.3
2012-06-25,552,0.3
2012-06-27,552,0.2
2012-06-28,552,0.2
2012-06-29,552,0.2
2013-02-03,552,5.9
2013-02-04,552,5.4
2013-02-05,552,4.7
2013-02-10,552,6.8
2013-02-11,552,7.2
2013-02-12,552,7.7
2013-02-19,552,4.9
2013-02-20,552,6.1
2013-02-21,552,6.0
2013-02-27,552,10.2
2013-02-28,552,9.9
2013-03-01,552,9.3
2013-03-05,552,8.5
2013-03-06,552,8.2
2013-03-07,552,7.6
2013-03-11,552,6.8
2013-03-12,552,7.0
2013-03-13,552,6.4
2013-03-19,552,6.6
2013-03-20,552,6.0
2013-03-21,552,5.6
2013-03-28,552,6.8
2013-03-29,552,7.1
2013-03-30,552,7.5
2013-04-04,552,7.4
2013-04-05,552,7.1
2013-04-06,552,6.8
2013-04-11,552,8.6
2013-04-12,552,8.3
2013-04-13,552,8.7
2013-04-18,552,7.5
2013-04-19,552,7.3
2013-04-20,552,7.0
2013-04-27,552,8.0
2013-04-28,552,8.5
2013-04-29,552,8.6
2013-05-04,552,6.7
2013-05-05,552,6.2
2013-05-06,552,6.2
2013-05-10,552,7.1
2013-05-11,552,6.1
2013-05-12,552,5.9
2013-05-18,552,4.3
2013-05-19,552,4.1
2013-05-20,552,3.8
2013-05-26,552,2.8
2013-05-27,552,2.6
2013-05-28,552,2.5
2013-06-02,552,1.8
2013-06-03,552,1.8
2013-06-04,552,2.1
2013-06-09,552,1.7
2013-06-10,552,1.4
2013-06-11,552,1.3
2013-06-17,552,0.5
2013-06-18,552,0.5
2013-06-19,552,0.5
2013-06-24,552,0.5
2013-06-25,552,0.5
2013-06-26,552,0.5
2014-01-03,552,3.1
2014-01-04,552,2.9
2014-01-05,552,2.4
2014-01-06,552,1.7
2014-01-09,552,0.5
2014-01-10,552,0.6
2014-01-11,552,0.4
2014-01-17,552,0.9
2014-01-18,552,1.1
2014-01-19,552,1.2
2014-01-23,552,1.9
2014-01-24,552,2.4
2014-01-25,552,2.5
2014-01-29,552,2.5
2014-01-30,552,2.8
2014-01-31,552,3.1
2014-02-01,552,3.3
2014-02-02,552,3.4
2014-02-03,552,3.2
2014-02-09,552,2.1
2014-02-10,552,2.3
2014-02-11,552,2.6
2014-02-15,552,4.2
2014-02-16,552,4.9
2014-02-17,552,4.9
2014-02-18,552,4.6
2014-02-23,552,6.2
2014-02-24,552,6.1
2014-02-25,552,5.5
2014-03-03,552,6.2
2014-03-04,552,5.8
2014-03-05,552,5.6
2014-03-06,552,5.7
2014-03-09,552,5.2
2014-03-10,552,4.9
2014-03-11,552,4.9
2014-03-19,552,8.2
2014-03-20,552,7.6
2014-03-21,552,7.6
2014-03-24,552,7.4
2014-03-25,552,7.1
2014-03-26,552,7.0
2014-03-29,552,7.9
2014-03-30,552,8.2
2014-03-31,552,8.1
2014-04-01,552,8.1
2014-04-02,552,7.7
2014-04-03,552,7.4
2014-04-08,552,5.7
2014-04-09,552,5.1
2014-04-10,552,4.7
2014-04-17,552,5.3
2014-04-18,552,5.2
2014-04-19,552,5.0
2014-04-23,552,4.5
2014-04-24,552,4.4
2014-04-25,552,4.1
2014-04-28,552,3.5
2014-04-29,552,3.5
2014-04-30,552,3.9
2014-05-01,552,3.8
2014-05-02,552,3.5
2014-05-03,552,3.5
2014-05-07,552,3.0
2014-05-08,552,2.9
2014-05-09,552,2.8
2014-05-14,552,3.0
2014-05-15,552,3.2
2014-05-16,552,2.9
2014-05-17,552,2.9
2014-05-27,552,2.7
2014-05-28,552,2.6
2014-05-29,552,2.7
2014-06-01,552,2.0
2014-06-02,552,1.7
2014-06-03,552,1.4
2014-06-06,552,1.2
2014-06-07,552,1.3
2014-06-08,552,1.3
2014-06-14,552,4.4
2014-06-15,552,4.1
2014-06-16,552,3.3
2014-06-17,552,3.0
2014-06-26,552,0.2
2014-06-27,552,0.2
2014-06-28,552,0.1
2015-01-05,552,2.6
2015-01-06,552,2.9
2015-01-07,552,2.8
2015-01-09,552,2.0
2015-01-10,552,1.4
2015-01-11,552,1.5
2015-01-13,552,2.9
2015-01-14,552,3.0
2015-01-15,552,3.4
2015-01-20,552,6.8
2015-01-21,552,6.8
2015-01-22,552,6.9
2015-01-24,552,6.7
2015-01-25,552,6.4
2015-01-26,552,5.9
2015-01-30,552,3.5
2015-02-02,552,4.0
2015-02-03,552,4.0
2015-02-04,552,4.2
2015-02-07,552,3.7
2015-02-08,552,4.4
2015-02-09,552,4.7
2015-02-11,552,4.4
2015-02-12,552,4.1
2015-02-13,552,3.6
2015-02-18,552,4.5
2015-02-19,552,6.2
2015-02-20,552,8.1
2015-02-22,552,7.8
2015-02-23,552,7.3
2015-02-24,552,6.5
2015-02-28,552,4.0
2015-03-04,552,5.6
2015-03-05,552,5.9
2015-03-06,552,6.3
2015-03-08,552,6.9
2015-03-09,552,6.8
2015-03-10,552,7.6
2015-03-14,552,8.0
2015-03-15,552,7.4
2015-03-16,552,7.2
2015-03-20,552,8.6
2015-03-21,552,9.2
2015-03-22,552,9.6
2015-03-23,552,9.5
2015-03-27,552,9.8
2015-03-28,552,10.5
2015-03-29,552,11.0
2015-04-03,552,9.6
2015-04-04,552,9.1
2015-04-05,552,9.0
2015-04-07,552,8.8
2015-04-08,552,8.4
2015-04-09,552,8.9
2015-04-11,552,8.7
2015-04-12,552,8.1
2015-04-13,552,8.3
2015-04-18,552,7.5
2015-04-19,552,7.1
2015-04-20,552,6.6
2015-04-21,552,6.1
2015-04-28,552,3.9
2015-04-29,552,3.6
2015-04-30,552,3.3
2015-05-02,552,4.2
2015-05-03,552,3.9
2015-05-04,552,3.6
2015-05-06,552,3.2
2015-05-07,552,3.1
2015-05-08,552,3.1
2015-05-14,552,1.9
2015-05-15,552,1.8
2015-05-16,552,1.9
2015-05-18,552,1.7
2015-05-19,552,1.6
2015-05-20,552,1.5
2015-05-27,552,3.1
2015-05-28,552,5.3
2015-05-29,552,5.0
2015-05-30,552,5.4
2015-06-01,552,5.2
2015-06-02,552,5.6
2015-06-03,552,4.8
2015-06-06,552,4.1
2015-06-07,552,3.8
2015-06-08,552,3.2
2015-06-10,552,3.2
2015-06-11,552,2.8
2015-06-12,552,2.1
2015-06-16,552,2.3
2015-06-17,552,2.1
2015-06-18,552,2.1
2015-06-19,552,0.9
2015-06-26,552,2.1
2015-06-27,552,1.9
2015-11-19,552,0.0
2015-11-20,552,0.6
2015-11-21,552,0.5
2015-11-26,552,1.0
2015-11-27,552,1.3
2015-11-28,552,1.0
2015-11-29,552,0.8
2015-12-03,552,1.5
2015-12-04,552,1.3
2015-12-05,552,1.1
2015-12-10,552,0.7
2015-12-11,552,1.0
2015-12-12,552,1.7
2015-12-18,552,1.9
2015-12-19,552,2.2
2015-12-20,552,2.4
2015-12-23,552,5.4
2015-12-24,552,6.1
2015-12-25,552,6.1
2015-12-28,552,4.1
2015-12-29,552,2.9
2015-12-30,552,2.5
2016-01-02,552,3.4
2016-01-03,552,3.6
2016-01-04,552,4.4
2016-01-09,552,6.6
2016-01-10,552,7.1
2016-01-11,552,6.9
2016-01-12,552,7.2
2016-01-18,552,6.4
2016-01-19,552,5.3
2016-01-20,552,6.6
2016-01-23,552,8.1
2016-01-24,552,8.6
2016-01-25,552,8.6
2016-01-28,552,7.4
2016-01-29,552,7.1
2016-01-30,552,6.5
2016-02-01,552,6.4
2016-02-02,552,6.1
2016-02-03,552,6.2
2016-02-08,552,8.9
2016-02-09,552,8.7
2016-02-10,552,8.9
2016-02-11,552,8.4
2016-02-16,552,6.8
2016-02-17,552,6.3
2016-02-18,552,5.8
2016-02-21,552,7.0
2016-02-22,552,7.1
2016-02-23,552,8.7
2016-02-26,552,9.8
2016-02-27,552,9.5
2016-02-28,552,9.5
2016-03-02,552,8.1
2016-03-03,552,7.6
2016-03-04,552,6.9
2016-03-08,552,9.0
2016-03-09,552,8.9
2016-03-10,552,8.5
2016-03-11,552,9.5
2016-03-16,552,9.2
2016-03-17,552,8.0
2016-03-18,552,8.2
2016-03-22,552,7.4
2016-03-23,552,7.2
2016-03-24,552,7.1
2016-03-26,552,8.7
2016-03-27,552,9.8
2016-03-28,552,10.5
2016-04-01,552,7.6
2016-04-02,552,8.5
2016-04-03,552,8.4
2016-04-06,552,8.2
2016-04-07,552,8.2
2016-04-08,552,7.6
2016-04-09,552,6.9
2016-04-15,552,4.6
2016-04-16,552,4.2
2016-04-17,552,4.3
2016-04-23,552,6.3
2016-04-24,552,6.0
2016-04-25,552,5.7
2016-04-28,552,4.7
2016-04-29,552,4.3
2016-04-30,552,4.0
2016-05-06,552,5.5
2016-05-07,552,6.2
2016-05-08,552,5.6
2016-05-09,552,5.5
2016-05-14,552,4.4
2016-05-15,552,4.4
2016-05-16,552,4.6
2016-05-20,552,5.5
2016-05-21,552,5.0
2016-05-22,552,5.0
2016-05-24,552,3.0
2016-05-25,552,2.7
2016-05-26,552,1.9
2016-05-29,552,1.6
2016-05-30,552,1.7
2016-05-31,552,2.0
2016-06-04,552,1.4
2016-06-05,552,1.4
2016-06-06,552,1.3
2016-06-08,552,1.1
2016-06-09,552,1.1
2016-06-10,552,1.0
2016-06-13,552,0.9
2016-06-14,552,0.8
2016-06-15,552,1.1
2016-06-22,552,1.3
2016-06-23,552,0.9
2016-06-24,552,0.7
2016-06-27,552,0.3
2016-06-28,552,0.3
2016-06-29,552,0.2
2017-01-01,552,2.8
2017-01-02,552,2.0
2017-01-03,552,1.7
2017-01-07,552,1.3
2017-01-11,552,1.2
2017-01-12,552,1.3
2017-01-13,552,1.6
2017-01-16,552,2.4
2017-01-17,552,2.1
2017-01-18,552,1.5
2017-01-21,552,1.3
2017-01-22,552,0.9
2017-01-23,552,0.8
2017-01-29,552,1.7
2017-01-30,552,2.0
2017-01-31,552,2.2
2017-02-04,552,1.6
2017-02-05,552,1.6
2017-02-06,552,1.5
2017-02-10,552,2.7
2017-02-11,552,3.3
2017-02-12,552,3.1
2017-02-14,552,2.3
2017-02-15,552,2.0
2017-02-16,552,1.7
2017-02-19,552,1.6
2017-02-20,552,1.0
2017-02-21,552,1.6
2017-02-26,552,3.1
2017-02-27,552,3.6
2017-02-28,552,3.7
2017-03-01,552,4.4
2017-03-07,552,2.6
2017-03-08,552,2.4
2017-03-09,552,3.4
2017-03-11,552,4.3
2017-03-12,552,4.5
2017-03-13,552,4.4
2017-03-16,552,2.7
2017-03-17,552,2.3
2017-03-18,552,2.1
2017-03-21,552,1.6
2017-03-22,552,1.8
2017-03-23,552,1.9
2017-03-28,552,5.2
2017-03-29,552,5.5
2017-03-30,552,6.2
2017-04-03,552,4.8
2017-04-04,552,4.5
2017-04-05,552,3.8
2017-04-07,552,3.2
2017-04-08,552,3.6
2017-04-09,552,3.9
2017-04-11,552,3.2
2017-04-12,552,2.6
2017-04-13,552,2.3
2017-04-18,552,1.3
2017-04-19,552,1.1
2017-04-20,552,1.2
2017-04-26,552,5.4
2017-04-27,552,6.4
2017-04-28,552,5.8
2017-04-29,552,5.3
2017-05-04,552,2.2
2017-05-05,552,2.1
2017-05-06,552,1.9
2017-05-09,552,1.8
2017-05-10,552,1.7
2017-05-11,552,1.5
2017-05-18,552,0.5
2017-05-19,552,0.9
2017-05-20,552,1.2
2017-05-24,552,3.3
2017-05-25,552,3.0
2017-05-26,552,2.0
2017-05-28,552,0.7
2017-05-29,552,0.5
2017-05-30,552,0.3
2017-06-04,552,0.6
2017-06-05,552,0.7
2017-06-06,552,0.5
2017-06-10,552,0.2
2017-06-11,552,0.2
2017-06-12,552,0.2
2017-06-13,552,0.3
2017-06-17,552,0.4
2017-06-18,552,0.7
2017-06-19,552,0.8
2017-06-24,552,0.2
2017-06-25,552,0.2
2017-06-26,552,0.1
2017-06-28,552,0.1
2017-06-29,552,0.1
2017-06-30,552,0.1
2018-01-02,552,0.3
2018-01-03,552,0.8
2018-01-05,552,1.6
2018-01-06,552,1.4
2018-01-10,552,0.8
2018-01-11,552,0.7
2018-01-12,552,0.5
2018-01-17,552,2.4
2018-01-18,552,2.5
2018-01-19,552,2.4
2018-01-24,552,1.6
2018-01-25,552,1.1
2018-01-26,552,1.3
2018-01-29,552,2.2
2018-01-30,552,2.4
2019-01-05,552,4.0
2019-01-06,552,4.2
2019-01-07,552,3.8
2019-01-11,552,2.5
2019-01-12,552,2.4
2019-01-15,552,3.2
2019-01-16,552,3.7
2019-01-17,552,3.3
2019-01-20,552,3.5
2019-01-21,552,3.4
2019-01-22,552,3.5
2019-01-25,552,2.4
2019-01-26,552,1.9
2019-01-29,552,1.7
2019-01-30,552,1.3
2019-02-03,552,1.6
2019-02-04,552,2.2
2019-02-05,552,2.5
2019-02-07,552,2.6
2019-02-08,552,2.7
2019-02-12,552,2.8
2019-02-13,552,3.8
2019-02-14,552,4.1
2019-02-19,552,5.8
2019-02-20,552,6.3
2019-02-21,552,6.4
2019-02-24,552,5.0
2019-02-25,552,5.2
2019-02-26,552,5.4
2019-03-01,552,5.1
2019-03-02,552,5.5
2019-03-05,552,4.8
2019-03-06,552,4.6
2019-03-07,552,4.6
2019-03-11,552,2.6
2019-03-12,552,2.2
2019-03-16,552,1.9
2019-03-17,552,1.9
2019-03-20,552,3.6
2019-03-21,552,4.0
2019-03-22,552,3.9
2019-03-25,552,3.0
2019-03-26,552,2.8
2019-03-29,552,2.5
2019-03-30,552,2.6
2019-04-04,552,3.6
2019-04-05,552,3.7
2019-04-06,552,3.7
2019-04-09,552,3.8
2019-04-10,552,3.6
2019-04-13,552,2.4
2019-04-14,552,2.2
2019-04-15,552,2.0
2019-04-18,552,2.5
2019-04-19,552,2.4
2019-04-20,552,2.5
2019-04-21,552,2.3
2019-04-23,552,1.9
2019-04-24,552,2.1
2019-04-27,552,1.6
2019-04-28,552,1.6
2019-05-05,552,3.0
2019-05-06,552,2.8
2019-05-07,552,2.7
2019-05-08,552,2.5
2019-05-12,552,2.4
2019-05-13,552,2.3
2019-05-14,552,1.9
2019-05-18,552,1.2
2019-05-19,552,1.2
2019-05-20,552,0.9
2019-05-23,552,0.6
2019-05-24,552,0.7
2019-05-27,552,1.8
2019-05-28,552,3.7
2019-05-29,552,4.8
2019-06-03,552,4.6
2019-06-04,552,3.9
2019-06-05,552,3.5
2019-06-06,552,3.2
2019-06-11,552,0.7
2019-06-12,552,1.0
2019-06-13,552,0.7
2019-06-16,552,0.4
2019-06-17,552,0.3
2019-06-18,552,0.3
2019-06-22,552,1.1
2019-06-23,552,1.0
2019-06-26,552,1.2
2019-06-27,552,1.1
2019-06-28,552,1.4
2020-01-03,552,2.8
2020-01-04,552,3.0
2020-01-08,552,6.3
2020-01-09,552,6.7
2020-01-10,552,7.1
2020-01-13,552,7.6
2020-01-14,552,7.0
2020-01-16,552,6.7
2020-01-17,552,5.5
2020-01-20,552,4.7
2020-01-21,552,4.7
2020-01-25,552,6.8
2020-01-26,552,6.6
2020-01-29,552,6.9
2020-01-30,552,7.8
2020-02-02,552,6.1
2020-02-03,552,5.0
2020-02-07,552,7.6
2020-02-08,552,8.0
2020-02-10,552,8.8
2020-02-11,552,9.2
2020-02-12,552,9.1
2020-02-16,552,7.5
2020-02-17,552,8.0
2020-02-20,552,7.4
2020-02-21,552,7.4
2020-02-24,552,7.0
2020-02-25,552,7.2
2020-02-28,552,8.9
2020-02-28,552,8.0
2020-03-03,552,10.5
2020-03-04,552,11.4
2020-03-07,552,12.3
2020-03-08,552,12.0
2020-03-09,552,11.7
2020-03-11,552,12.3
2020-03-12,552,12.3
2020-03-17,552,13.1
2020-03-18,552,12.6
2020-03-19,552,12.5
2020-03-23,552,12.1
2020-03-24,552,11.9
2020-03-25,552,12.2
2020-03-29,552,12.3
2020-03-30,552,11.9
2020-04-02,552,10.9
2020-04-03,552,11.2
2020-04-04,552,11.5
2020-04-08,552,13.7
2020-04-09,552,14.7
2020-04-10,552,14.7
2020-04-15,552,13.1
2020-04-16,552,12.6
2020-04-17,552,12.1
2020-04-21,552,11.7
2020-04-22,552,11.5
2020-04-23,552,12.2
2020-04-26,552,12.1
2020-04-27,552,11.9
2020-04-28,552,11.6
2020-05-01,552,9.7
2020-05-02,552,9.5
2020-05-07,552,9.7
2020-05-08,552,9.7
2020-05-09,552,9.0
2020-05-13,552,8.4
2020-05-14,552,8.3
2020-05-17,552,7.8
2020-05-18,552,7.8
2020-05-19,552,7.9
2020-05-23,552,7.4
2020-05-24,552,6.7
2020-05-25,552,6.4
2020-05-30,552,4.8
2020-05-31,552,4.9
2020-06-02,552,5.0
2020-06-03,552,4.7
2020-06-06,552,4.0
2020-06-07,552,3.5
2020-06-10,552,2.9
2020-06-11,552,2.2
2020-06-14,552,2.1
2020-06-15,552,3.3
2020-06-16,552,4.8
2020-06-19,552,3.8
2020-06-20,552,4.2
2020-06-24,552,1.7
2020-06-25,552,1.3
2020-06-29,552,0.7
2020-06-30,552,0.6
2006-05-15,553,12.5
2006-05-16,553,12.7
2006-05-17,553,13.0
2006-05-18,553,11.5
2006-05-19,553,11.7
2006-05-20,553,9.8
2006-05-21,553,10.6
2006-05-22,553,9.9
2006-05-23,553,10.4
2006-05-24,553,12.8
2006-05-25,553,12.7
2006-05-26,553,12.0
2006-05-27,553,12.0
2006-05-28,553,10.0
2006-05-29,553,8.8
2006-05-30,553,7.7
2006-05-31,553,8.1
2006-06-01,553,7.0
2006-06-02,553,6.0
2006-06-03,553,5.9
2006-06-04,553,8.5
2006-06-05,553,9.0
2006-06-06,553,8.9
2006-06-07,553,8.4
2006-06-08,553,8.2
2006-06-09,553,8.1
2006-06-10,553,8.2
2006-06-11,553,8.2
2006-06-12,553,8.3
2006-06-13,553,8.4
2006-06-14,553,8.4
2006-06-15,553,8.0
2006-06-16,553,7.8
2006-06-17,553,7.8
2006-06-18,553,7.8
2006-06-19,553,7.9
2006-06-20,553,8.4
2006-06-21,553,8.8
2006-06-22,553,8.5
2006-06-23,553,7.8
2006-06-24,553,8.0
2006-06-25,553,8.2
2006-06-26,553,7.2
2006-06-27,553,6.9
2006-06-28,553,6.5
2006-06-29,553,5.1
2006-06-30,553,6.2
2006-07-01,553,6.7
2006-07-02,553,5.0
2006-07-03,553,4.4
2006-07-04,553,4.5
2006-07-05,553,4.3
2006-07-06,553,4.9
2006-07-07,553,4.9
2006-07-08,553,4.7
2006-07-09,553,5.1
2006-07-10,553,4.2
2006-07-11,553,4.2
2006-07-12,553,3.7
2006-07-13,553,4.2
2006-07-14,553,4.5
2006-07-15,553,3.9
2006-07-16,553,3.8
2006-07-17,553,3.3
2006-07-18,553,3.0
2006-07-19,553,1.9
2006-07-20,553,1.7
2006-07-21,553,1.8
2006-07-22,553,3.6
2006-07-23,553,3.8
2006-07-24,553,3.7
2006-07-25,553,3.8
2006-07-26,553,4.2
2006-07-27,553,2.1
2006-07-28,553,2.0
2006-07-29,553,1.9
2006-07-30,553,2.3
2006-07-31,553,2.5
2007-02-01,553,10.2
2007-02-02,553,9.5
2007-02-03,553,10.5
2007-02-04,553,10.1
2007-02-05,553,10.7
2007-02-06,553,12.1
2007-02-07,553,12.9
2007-02-08,553,12.8
2007-02-09,553,12.6
2007-02-10,553,12.6
2007-02-11,553,11.8
2007-02-12,553,11.4
2007-02-13,553,11.1
2007-02-14,553,11.0
2007-02-15,553,10.9
2007-02-16,553,10.3
2007-02-17,553,10.4
2007-02-18,553,9.6
2007-02-19,553,10.4
2007-02-20,553,10.6
2007-02-21,553,11.0
2007-02-22,553,13.3
2007-02-23,553,13.5
2007-02-24,553,13.3
2007-02-25,553,13.3
2007-02-26,553,13.4
2007-02-27,553,14.3
2007-02-28,553,15.2
2007-03-01,553,15.2
2007-03-02,553,13.1
2007-03-03,553,14.8
2007-03-04,553,14.8
2007-03-05,553,14.4
2007-03-06,553,14.6
2007-03-07,553,15.5
2007-03-08,553,16.2
2007-03-09,553,16.5
2007-03-10,553,18.0
2007-03-11,553,20.2
2007-03-12,553,21.0
2007-03-13,553,20.8
2007-03-14,553,19.9
2007-03-15,553,18.2
2007-03-16,553,14.9
2007-03-17,553,14.9
2007-03-18,553,15.7
2007-03-19,553,17.0
2007-03-20,553,17.7
2007-03-21,553,19.5
2007-03-22,553,18.8
2007-03-23,553,18.6
2007-03-24,553,18.7
2007-03-25,553,17.8
2007-03-26,553,16.4
2007-03-27,553,16.0
2007-03-28,553,14.0
2007-03-29,553,14.0
